id,url,source_url,title,author,location,tags,site_name,published_date,image_url,saved_at
01k5va0s0gjtkwj2akmgcbdnty,https://read.readwise.io/read/01k5va0s0gjtkwj2akmgcbdnty,https://www.youtube.com/watch?v=JNF0xTpzwDU,Let's Play Some Dead Island 2,The Jeff Gerstmann Show,new,{},YouTube,1683291099000,,2025-09-23T12:50:46.507000+00:00
01k5v9yhng876p8v8txdmqpkbg,https://read.readwise.io/read/01k5v9yhng876p8v8txdmqpkbg,https://www.youtube.com/watch?v=cjyU0S0Z2jI,My Favorite Things Summer 2023,Super Eyepatch Wolf,new,{},YouTube,1690329600000,https://i.ytimg.com/vi/cjyU0S0Z2jI/maxresdefault.jpg,2025-09-23T12:49:33.872000+00:00
01k5v9yary2g5g7np41y2h72t9,https://read.readwise.io/read/01k5v9yary2g5g7np41y2h72t9,https://www.youtube.com/watch?v=EM4shcEYVII,My Impressions of the Pimax Portal,Retro Game Corps,new,{},YouTube,1673827200000,https://i.ytimg.com/vi/EM4shcEYVII/maxresdefault.jpg,2025-09-23T12:49:26.814000+00:00
01k5v9xtfbmpvj2ews96zjbn7a,https://read.readwise.io/read/01k5v9xtfbmpvj2ews96zjbn7a,https://www.youtube.com/watch?v=juqNE341JoE,Nextalnder and Zelda: Tears of the Kingdom,Nextlander,new,{},YouTube,1683936000000,https://i.ytimg.com/vi/juqNE341JoE/maxresdefault.jpg,2025-09-23T12:49:10.123000+00:00
01k5v9xjrcw0d11rf0qwc5xp6y,https://read.readwise.io/read/01k5v9xjrcw0d11rf0qwc5xp6y,https://www.youtube.com/watch?v=V5LSRim5uSc,Nextlander and Abby Are The Most Lethal Company!,Nextlander,new,{},YouTube,1705104000000,https://i.ytimg.com/vi/V5LSRim5uSc/maxresdefault.jpg,2025-09-23T12:49:02.220000+00:00
01k5v9x2atzc2egrknk8394dkj,https://read.readwise.io/read/01k5v9x2atzc2egrknk8394dkj,https://www.youtube.com/watch?v=zmIqUJYeBak,More Dragon's Dogma 2 Gameplay - Let's Fight A Dragon?,The Jeff Gerstmann Show,new,{},YouTube,1711497600000,https://i.ytimg.com/vi/zmIqUJYeBak/maxresdefault.jpg,2025-09-23T12:48:45.402000+00:00
01k5v9wvcbczaa87drgd3e7t32,https://read.readwise.io/read/01k5v9wvcbczaa87drgd3e7t32,https://www.youtube.com/watch?v=Ju63pqDvKiM,Mortal Kombat 1 Beta Weekend is On!,The Jeff Gerstmann Show,new,{},YouTube,1692316800000,https://i.ytimg.com/vi/Ju63pqDvKiM/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgZShlMA8=&rs=AOn4CLBTAV7o4nv687u9V0IHsSRHKyPJhw,2025-09-23T12:48:38.283000+00:00
01k5v9whbfmvzm26yre9qdahzy,https://read.readwise.io/read/01k5v9whbfmvzm26yre9qdahzy,https://www.youtube.com/watch?v=P6uyeYsmlT4,Mortal Kombat Chaotic New Era (A MUGEN Fangame) and More,The Jeff Gerstmann Show,new,{},YouTube,1704240000000,https://i.ytimg.com/vi/P6uyeYsmlT4/maxresdefault.jpg,2025-09-23T12:48:28.015000+00:00
01k5v9w4raqq2g58kce2jmzten,https://read.readwise.io/read/01k5v9w4raqq2g58kce2jmzten,https://www.youtube.com/watch?v=nI4H6hif0ws,My Favorite Things 2023,Super Eyepatch Wolf,new,{},YouTube,1702684800000,https://i.ytimg.com/vi/nI4H6hif0ws/maxresdefault.jpg,2025-09-23T12:48:15.114000+00:00
01k5v9v3vvtryxg89fgd8y2gjk,https://read.readwise.io/read/01k5v9v3vvtryxg89fgd8y2gjk,https://www.youtube.com/watch?v=QT6x_Evvhms,Monthly Planorama 023: April 2023,Nextlander,new,{},YouTube,1680566400000,https://i.ytimg.com/vi/QT6x_Evvhms/maxresdefault.jpg,2025-09-23T12:47:41.435000+00:00
01k5v9tt0qnteynmz6sxp27eq4,https://read.readwise.io/read/01k5v9tt0qnteynmz6sxp27eq4,https://www.youtube.com/watch?v=hwkvrn1WHRE,Monthly Planorama 032: January 2024,Nextlander,new,{},YouTube,1704326400000,https://i.ytimg.com/vi/hwkvrn1WHRE/maxresdefault.jpg,2025-09-23T12:47:31.351000+00:00
01k5v9tj2peqd7k4sdk7w1963v,https://read.readwise.io/read/01k5v9tj2peqd7k4sdk7w1963v,https://www.youtube.com/watch?v=ZwNrY603Sb0,Monthly Planorama 033: Feburary 2024,Nextlander,new,{},YouTube,1706745600000,https://i.ytimg.com/vi/ZwNrY603Sb0/maxresdefault.jpg,2025-09-23T12:47:23.222000+00:00
01k5v9t7pekrnfjy7besm4mm76,https://read.readwise.io/read/01k5v9t7pekrnfjy7besm4mm76,https://www.youtube.com/watch?v=k8WyTg-1gYQ,Monthly Planorama 034: March 2024,Nextlander,new,{},YouTube,1709164800000,https://i.ytimg.com/vi/k8WyTg-1gYQ/maxresdefault.jpg,2025-09-23T12:47:12.590000+00:00
01k5v9sxhhkq9mwsw5hwc8xs5z,https://read.readwise.io/read/01k5v9sxhhkq9mwsw5hwc8xs5z,https://www.youtube.com/watch?v=MZsgjuiMr7Q,Monthly Planorama 035: April 2024,Nextlander,new,{},YouTube,1711584000000,https://i.ytimg.com/vi/MZsgjuiMr7Q/maxresdefault.jpg,2025-09-23T12:47:02.193000+00:00
01k5v9jweznp5s05395wew6np9,https://read.readwise.io/read/01k5v9jweznp5s05395wew6np9,https://www.youtube.com/watch?v=cY9N6MMpZPk,Midnight Fight Express! Let's Play It!,The Jeff Gerstmann Show,new,{},YouTube,1660953600000,https://i.ytimg.com/vi/cY9N6MMpZPk/maxresdefault.jpg,2025-09-23T12:43:11.711000+00:00
01k5v9jpq10nzbxq3hmzrt9nng,https://read.readwise.io/read/01k5v9jpq10nzbxq3hmzrt9nng,https://www.youtube.com/watch?v=i1KVBocnbAo,MIG Switch Review: Halfway There,Retro Game Corps,new,{},YouTube,1710547200000,https://i.ytimg.com/vi/i1KVBocnbAo/maxresdefault.jpg,2025-09-23T12:43:05.825000+00:00
01k5v9jf7684pt2xgbk9q6ernf,https://read.readwise.io/read/01k5v9jf7684pt2xgbk9q6ernf,https://www.youtube.com/watch?v=Bdo44c2HsQY,Miyoo Mini Plus vs Anbernic RG35XX Comparison,Retro Game Corps,new,{},YouTube,1677888000000,https://i.ytimg.com/vi/Bdo44c2HsQY/maxresdefault.jpg,2025-09-23T12:42:58.150000+00:00
01k5v9j3njssv9c3xrag6c03gy,https://read.readwise.io/read/01k5v9j3njssv9c3xrag6c03gy,https://www.youtube.com/watch?v=8lOPtI1fN6U,MJF vs. Goldberg! Sami Zayn vs. Roman Reigns! The Kingstons! It's WWE 2K23 Time!,The Jeff Gerstmann Show,new,{},YouTube,1678924800000,https://i.ytimg.com/vi/8lOPtI1fN6U/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGF4gXiheMA8=&rs=AOn4CLArZqbmWlw1-CQjFFYr74AsRqnzmw,2025-09-23T12:42:46.322000+00:00
01k5v9hhch71w5nmq00z9rx1ae,https://read.readwise.io/read/01k5v9hhch71w5nmq00z9rx1ae,https://www.youtube.com/watch?v=iEZyyFffywY,Modern and Retro Gaming on the BenQ X3100i 4K Projector / MY LIFE IN GAMING,My Life in Gaming,new,{},YouTube,1701216000000,https://i.ytimg.com/vi/iEZyyFffywY/maxresdefault.jpg,2025-09-23T12:42:27.601000+00:00
